Badness,Stage 1 Planet Diameter (Inches),Stage 2 Planet Diameter (Inches),Stage 1 Sun Diameter (Inches),Stage 2 Ring Diameter (Inches),Diametral Pitch,Gear Ratio,Stage 1 Planet Tooth No.,Stage 2 Planet Tooth No.,Stage 1 Sun Tooth No.,Stage 2 Ring Tooth No.,,,,,,
5.41E-12,1.5,1,1,3.5,20,6.25,30,20,20,70,,,,,,
5.41E-12,1.5,1,1,3.5,20,6.25,30,20,20,70,,Inputs:,,,,
1.19E-11,1.5,1,1,3.5,20,6.25,30,20,20,70,,Front Gear Ratio,Rear Gear Ratio,Planet Shaft Diameter (Inches),Sun Shaft Diameter (Inches),Adjustment Value (Inches)
1.69E-11,1.5,1,1,3.5,20,6.25,30,20,20,70,,6.25,7.75,0.75,0.71,0.2
1.90E-11,1.5,1,1,3.5,20,6.25,30,20,20,70,,,,,,
1.90E-11,1.5,1,1,3.5,20,6.25,30,20,20,70,,,,,,
2.90E-11,1.5,1,1,3.5,20,6.25,30,20,20,70,,,,,,
4.09E-11,1.5,1,1,3.5,20,6.25,30,20,20,70,,,,,,
4.80E-06,1.5,1,1,3.5,20,6.25,30,20,20,70,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024477,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024801,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024819,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0024995,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0025068,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0025093,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
0.0025234,1.6111,1.1111,1.0556,3.7778,18,6.1895,29,20,19,68,,,,,,
